Index,brand_name,model,price,rating,5g_Available,Processor_name,RAM_IN_GB,ROM_IN_GB,BATTERY_CAPACITY_(mAh),FAST_CHARGING_SPEED,DISPLAY_IN_INCHES,PIXLES_IN_WIDTH,PIXLES_IN_HEIGHT,REFRESH_RATE_IN_HZ,REAR_CAMERA,FRONT_CAMERA,MEMORY_CARD,OPERATING_SYSTEM
687,iQOO,"iQOO Neo 7 Racing Edition",32990,84,yes,"Snapdragon 8+ Gen1",8,256,5000,120,6.78,1080,2400,120,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v13"
688,Samsung,"Samsung Galaxy A04s (4GB RAM + 128GB)",14499,72,no,"Exynos 850",4,128,5000,15,6.50,720,1600,90,"50MP + 2MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
689,Vivo,"Vivo Y35 5G",13999,70,yes,"Dimensity 700 5G",4,128,5000,15,6.51,720,1600,0,"13MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v13"
690,Vivo,"Vivo Y02 (2GB RAM + 32GB)",7999,46,no,Helio,2,32,5000,10,6.51,720,1600,0,"8MP "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
691,itel,"itel Vision 3 (2GB RAM + 32GB)",5785,46,no,"Unisoc SC9863a",2,32,5000,18,6.60,1612,720,0,"8MP + 0.08MP  "," 5MP ","Memory Card Supported, upto 128GB","Android v11.0"
692,Xiaomi,"Xiaomi Redmi Note 11R",12990,73,yes,"Dimensity 700 5G",4,128,5000,18,6.58,1080,2400,90,"13MP + 2MP  "," 5MP ","Memory Card Supported, upto 512GB","Android v12"
693,Xiaomi,"Poco M6 Pro",19990,84,yes,"Dimensity 920 5G",8,128,5100,120,6.73,1080,2400,120,"108MP + 13MP + 2MP  "," 32MP ","Memory Card (Hybrid), upto 1TB","Android v13"
694,Oppo,"OPPO A97 5G",23990,79,yes,"Dimensity 810 5G",12,256,5000,33,6.56,1080,2400,90,"48MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
695,Samsung,"Samsung Galaxy A24",17999,77,no,"Exynos 7904",6,64,4000,15,6.40,1080,2408,0,"48MP + 8MP + 5MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v12"
696,Infinix,"Infinix Note 13 Pro",16999,80,no,"Helio G99",6,128,5000,120,6.91,1080,2460,0,"108MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v12"
697,Honor,"Honor Play 30",9999,68,yes,"Snapdragon 480+",4,128,5000,0,6.50,720,1600,0,"13MP "," 5MP ","Memory Card (Hybrid)","Android v11"
698,Infinix,"Infinix Smart 6 Plus",8299,63,no,"Helio G25",3,64,5000,0,6.82,720,1600,0,"8MP + Depth Sensor  "," 5MP ","Memory Card Supported, upto 512GB","Android v12"
699,Sony,"Sony Xperia 5 IV 5G",82199,89,yes,"Snapdragon 8 Gen1",8,256,5000,30,6.10,1080,2520,120,"12MP + 12MP + 12MP  "," 12MP ","Memory Card (Hybrid)","Android v12"
701,Nubia,"Nubia Z40 Pro 5G",49990,84,yes,"Snapdragon 8 Gen1",8,128,5000,80,6.67,1080,2400,144,"64MP + 50MP + 8MP  "," 16MP ","NOT AVAILABLE","Android v12"
702,Nokia,"Nokia G21",11999,71,no,"Unisoc T606",4,64,5050,18,6.50,720,1600,90,"50MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v11"
703,Xiaomi,"Xiaomi 12 Lite 5G",29990,82,yes,"Snapdragon 778G",6,128,4300,67,6.55,1080,2400,120,"108MP + 8MP + 2MP  "," 32MP ","Memory Card Not Supported","Android v12"
704,Oppo,"Oppo Find N 5G",92249,48,yes,"Snapdragon 888",8,256,4500,33,7.10,1792,1920,120,"50MP + 16MP + 13MP  "," 32MP ","NOT AVAILABLE","Android v11"
705,Apple,"Apple iPhone 13 Pro Max (256GB)",139900,84,yes,"Bionic A15",6,256,4352,27,6.70,1284,2778,120,"12MP + 12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v15"
706,Vivo,"Vivo Y21s",14990,74,no,"Helio G80",4,128,5000,18,6.51,720,1600,0,"50MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v11"
707,Oppo,"OPPO F19s",15988,79,no,"Snapdragon 662",6,128,5000,33,6.43,1080,2400,0,"48MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v11"
708,Samsung,"Samsung Galaxy M21 2021",11725,76,no,"Exynos 9611",4,64,6000,15,6.40,1080,2340,60,"48MP + 8MP + 5MP  "," 20MP ","Memory Card Supported, upto 512GB","Android v11"
709,Oppo,"OPPO F19 Pro",17994,80,no,"Helio P95",8,128,4310,30,6.43,1080,2400,90,"48MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v11"
710,Oppo,"OPPO X 2021",134999,86,no,"Snapdragon 865",8,256,4000,45,7.40,1440,3200,0,"64MP + 16MP + 12MP  "," 16MP ","NOT AVAILABLE","Android v11"
711,OnePlus,"OnePlus Nord N10",25595,81,yes,"Snapdragon 690",6,128,4300,30,6.49,1080,2400,90,"64MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v10"
712,Gionee,"Gionee M12 Pro",7499,67,no,"Helio P60",6,128,4000,0,6.20,720,1520,0,"16MP "," 13MP ","Memory Card Supported, upto 256GB","Android v10"
713,Xiaomi,"Poco M2",10890,74,no,"Helio G80",6,64,5000,18,6.53,1080,2340,60,"13MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v10.0"
714,Oppo,"OPPO F17 Pro",18990,83,no,"Helio P95",8,128,4015,30,6.43,1080,2400,60,"48MP  "," 16MP + 2MP  ","Memory Card Supported, upto 256GB","Android v10"
715,Motorola,"Motorola Moto G 5G",19990,82,yes,"Snapdragon 750G",6,128,5000,20,6.67,1080,2400,60,"48MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v10"
716,Samsung,"Samsung Galaxy A50s",15990,80,no,"Exynos 9611",4,128,4000,15,6.40,1080,2340,60,"48MP + 8MP + 5MP  "," 32MP ","Memory Card Supported, upto 512GB","Android v9.0 (Pie)"
717,Samsung,"Samsung Galaxy Note 10 Plus",58999,89,no,"Exynos 9825",12,256,4300,45,6.80,1440,3040,120,"12MP  "," 10MP ","Memory Card (Hybrid), upto 1TB","Android v9.0 (Pie)"
718,Vivo,"Vivo Y15",12500,71,no,"Helio P22",4,64,5000,0,6.35,720,1544,0,"13MP + 8MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v9.0 (Pie)"
719,Vivo,"Vivo S1 Pro",29999,82,no,"Snapdragon 665",8,128,4500,18,6.38,1080,2340,60,"48MP  "," 32MP ","Memory Card (Hybrid), upto 256GB","Android v9.0 (Pie)"
720,Vivo,"Vivo T3 Pro",31990,86,yes,"Snapdragon 782G",8,256,4700,80,6.67,1080,2408,120,"64MP + 8MP + 2MP  "," 32MP ","Memory Card (Hybrid), upto 1TB","Android v13"
721,Vivo,"Vivo V21s",29999,86,yes,"Dimensity 800U",8,128,4000,33,6.44,1080,2400,90,"64MP + 8MP + 2MP  "," 44MP ","Memory Card (Hybrid)","Android v12"
722,Asus,"Asus ROG Phone 6D Ultimate",107990,42,yes,"Dimensity 9000 Plus",16,512,6000,65,6.78,1080,2448,165,"50MP + 13MP + 5MP  "," 12MP ","Memory Card Not Supported","Android 13"
723,Motorola,"Motorola Moto Edge 30 Neo",31990,84,yes,"Snapdragon 695",8,128,4020,68,6.28,1080,2400,120,"64MP + 13MP  "," 32MP ","NOT AVAILABLE","Android v12"
724,Xiaomi,"Xiaomi 12T",48990,87,yes,"Dimensity 8100 Ultra",8,128,5000,120,6.67,1220,2712,120,"108MP + 8MP + 2MP  "," 20MP ","NOT AVAILABLE","Android v12"
725,Huawei,"Huawei Mate 50 Pro 5G",99990,85,yes,"Kirin 9000E",8,256,4500,66,6.76,1440,3200,120,"64MP + 50MP + 13MP  "," 13MP ","Memory Card Not Supported","Hongmeng OS v4.0"
726,Realme,"Realme C32",9499,65,no,"Tiger T612",4,64,5000,0,6.52,720,1600,0,"13MP + 2MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
727,Huawei,"Huawei Mate Xs 2",162990,89,no,"Snapdragon 888",8,512,4600,66,7.80,2200,2480,120,"50MP + 13MP + 8MP  "," 10.7MP ","Memory Card (Hybrid), upto 256GB","HarmonyOS 3"
728,iQOO,"iQOO Z7 Pro 5G",24999,80,yes,"Snapdragon 7 Gen1",6,128,5000,67,6.62,1080,2412,144,"50MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v12"
729,Apple,"Apple iPhone 15",82990,72,no,"Bionic A16",6,128,3285,0,6.06,1170,2532,0,"50MP + 13MP  "," 13MP ","Memory Card Not Supported","iOS v15"
730,Infinix,"Infinix Note 11S (8GB RAM + 128GB)",15999,79,no,"Helio G96",8,128,5000,33,6.95,1080,2460,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 2TB","Android v11"
731,Tecno,"Tecno Spark 8 (4GB RAM + 64GB)",8999,64,no,"Helio A25",4,64,5000,18,6.52,720,1600,0,"16MP + 2MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v11"
732,Oppo,"Oppo A56 5G",17990,73,yes,"Dimensity 700 5G",6,128,5000,0,6.50,720,1600,0,"13MP + 2MP  "," 8MP ","Memory Card Supported","Android v11"
733,Vivo,"Vivo X80 Pro Plus 5G",82990,48,yes,"Snapdragon 8+ Gen1",12,256,4500,120,6.78,1440,3200,120,"50MP  "," 32MP ","NOT AVAILABLE","Android v11"
734,Xiaomi,"Xiaomi Redmi 10 Prime (6GB RAM + 128GB)",12999,77,no,"Helio G88",6,128,6000,18,6.50,1080,2400,90,"50MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v11"
735,Huawei,"Huawei Nova 9",29990,83,no,"Snapdragon 778G",8,128,4300,66,6.57,1080,2340,120,"50MP  "," 32MP ","NOT AVAILABLE","HarmonyOS v2.0"
736,Tecno,"Tecno Pop 5 Go",6999,46,no,"Spreadtrum SC7731",1,16,4000,0,6.10,720,1520,0,"5MP + 0.3MP  "," 5MP ","Memory Card Supported","Android v11"
737,Huawei,"Huawei P50 Pro 4G",60999,63,no,"Snapdragon 888",8,256,4360,66,6.60,1288,2700,120,"50MP  "," 13MP ","Memory Card (Hybrid), upto 256GB","HarmonyOS v2.0"
738,Xiaomi,"Xiaomi Redmi K50 5G",27990,83,yes,"Dimensity 8100",8,128,5500,67,6.67,1440,3200,120,"48MP + 8MP + 2MP  "," 20MP ","NOT AVAILABLE","Android v12"
739,Nokia,"Nokia C01 Plus",5249,46,no,"Unisoc SC9863A",2,16,3000,0,5.45,720,1440,0,"5MP "," 5MP ","Memory Card Supported, upto 256GB","Android v11"
740,Realme,"Realme Q3",14999,80,yes,"Snapdragon 750G",6,128,5000,30,6.50,1080,2400,120,"48MP + 8MP + 2MP  "," 16MP ","Memory Card Supported","Android v11"
741,Oppo,"OPPO Reno 6 Pro Plus 5G",44990,87,yes,"Snapdragon 870",8,128,4500,65,6.55,1080,2400,90,"50MP  "," 32MP ","NOT AVAILABLE","Android v11"
742,Motorola,"Motorola Edge S",22490,87,yes,"Snapdragon 870",6,128,5000,20,6.70,1080,2520,90,"64MP  "," 16MP + 8MP  ","Memory Card Supported","Android v11"
743,Oppo,"Oppo Find X3 Pro",50990,66,yes,"Snapdragon 888",12,256,4500,65,6.70,1440,3216,120,"50MP  "," 32MP ","NOT AVAILABLE","Android v11"
744,Xiaomi,"Poco M3",11499,75,no,"Snapdragon 662",6,64,6000,18,6.53,1080,2340,60,"48MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v10"
745,itel,"itel S16",5990,46,no,"Unisoc SC7731E",1,16,4000,0,6.50,1600,720,0,"8MP + 2MP + 0.3MP  "," 8MP ","Memory Card Supported, upto 32GB","Android v10"
746,Vivo,"Vivo V20 Pro",27000,84,yes,"Snapdragon 765G",8,128,4000,33,6.44,1080,2400,60,"64MP + 8MP + 2MP  "," 44MP + 8MP  ","NOT AVAILABLE","Android v10"
747,Xiaomi,"Xiaomi Mi 10T Pro 5G",29999,86,yes,"Snapdragon 865",8,128,5000,33,6.67,1080,2400,144,"108MP + 13MP + 5MP  "," 20MP ","NOT AVAILABLE","Android v10"
748,Vivo,"Vivo V19 (8GB RAM + 256GB)",27990,84,no,"Snapdragon 712",8,256,4500,33,6.44,1080,2400,60,"48MP  "," 32MP + 8MP  ","Memory Card Supported, upto 512GB","Android v10.0"
750,Samsung,"Samsung Galaxy S20 5G",74999,89,yes,"Exynos 990",8,128,4000,25,6.20,1440,3200,120,"64MP + 12MP + 12MP  "," 10MP ","Memory Card (Hybrid), upto 1TB","Android v10.0"
751,Vivo,"Vivo U3",9990,72,no,"Snapdragon 675",4,64,5000,18,6.53,1080,2340,0,"16MP + 8MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v9.0 (Pie)"
752,Oppo,"Oppo K5 (8GB RAM + 128GB)",19990,82,no,"Snapdragon 730G",8,128,4000,30,6.40,1080,2340,0,"64MP  "," 32MP ","Memory Card Supported, upto 256GB","Android v9.0 (Pie)"
753,Realme,"Realme XT",13279,75,no,"Snapdragon 712",4,64,4000,20,6.40,1080,2340,120,"64MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v9.0 (Pie)"
754,Vivo,"Vivo Y12 (3GB RAM + 64GB)",11000,68,no,"Helio P22",3,64,5000,0,6.35,720,1544,0,"13MP + 8MP + 2MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v9.0 (Pie)"
756,Xiaomi,"Xiaomi Poco F1 (6GB RAM + 128GB)",12999,78,no,"Snapdragon 845",6,128,4000,18,6.18,1080,2246,60,"12MP + 5MP  "," 20MP ","Memory Card (Hybrid), upto 256GB","Android v8.1 (Oreo)"
757,Xiaomi,"Poco C50 (3GB RAM + 32GB)",7299,61,no,"Helio A22",3,32,5000,10,6.52,720,1600,0,"8MP  "," 5MP ","Memory Card Supported, upto 512GB","Android v12"
759,iKall,"iKall Z19",7999,61,no,"Not Available",4,32,5000,0,6.50,720,1600,0,"20MP "," 13MP ","Memory Card (Hybrid), upto 128GB","Android v11.0"
760,Xiaomi,"Xiaomi Redmi K60 Gaming Edition",54990,86,yes,"Snapdragon 8 Gen2",8,128,5000,67,6.73,1440,3200,120,"50MP + 8MP + 2MP  "," 20MP ","NOT AVAILABLE","Android v13"
761,Vivo,"Vivo S17 Pro",49990,77,yes,"Dimensity 9200",12,256,5000,120,6.67,1080,2400,120,"50MP + 13MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v13"
762,Honor,"Honor 80 Pro Plus",54990,66,yes,"Snapdragon 8 Gen1",12,256,4500,100,6.78,1200,2652,120,"200MP + 50MP + 8MP  "," 50MP ","NOT AVAILABLE","Android v12"
764,Tecno,"Tecno Pova Neo 5G",15499,71,no,"Dimensity 810 5G",4,128,6000,18,6.80,1080,2400,120,"50MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
765,Apple,"Apple iPhone 14 Pro Max (512GB)",169900,78,yes,"Bionic A16",6,512,4323,27,6.70,1290,2796,120,"48MP + 12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v16"
766,Google,"Google Pixel 8",53990,75,yes,"Not Available",8,128,4830,67,6.60,1080,2400,120,"50MP + 8MP  "," 10.1MP ","NOT AVAILABLE","Android v13"
767,Vivo,"Vivo T2x 5G",18990,80,yes,"Dimensity 1300",8,128,6000,44,6.58,1080,2408,120,"50MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
768,Motorola,"Motorola Moto G52 5G",16999,76,yes,"Snapdragon 695",4,64,5000,33,6.60,2460,1080,90,"50MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid)","Android v12"
769,Motorola,"Motorola Edge 40 5G",34999,86,yes,"Snapdragon 7 Gen1",8,128,4200,67,6.50,1080,2412,144,"50MP + 50MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
770,Vivo,"Vivo X Note 5G (12GB RAM + 512GB)",82990,48,yes,"Snapdragon 8 Gen1",12,512,5000,80,7.00,1440,3080,120,"50MP  "," 16MP ","NOT AVAILABLE","Android v12"
771,Realme,"Realme GT 2 Pro 5G (12GB RAM + 256GB)",46999,89,yes,"Snapdragon 8 Gen1",12,256,5000,65,6.70,1440,3216,120,"50MP + 50MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
772,Vivo,"Vivo Y15C",8499,66,no,"Helio P35",3,32,5000,0,6.51,720,1600,0,"13MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
773,Honor,"Honor X8",16999,76,no,"Snapdragon 680",6,128,4000,0,6.70,1080,2388,90,"64MP  "," 16MP ","NOT AVAILABLE","Android v11"
774,Samsung,"Samsung Galaxy A03 (4GB RAM + 64GB)",11499,69,no,"Unisoc T606",4,64,5000,15,6.50,720,1560,0,"48MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v11"
775,Samsung,"Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB)",88999,88,yes,"Snapdragon 8 Gen1",8,256,4500,45,6.60,1080,2340,120,"50MP + 12MP + 10MP  "," 10MP ","NOT AVAILABLE","Android v12"
776,Vivo,"Vivo Y33T",15990,81,no,"Snapdragon 680",8,128,5000,18,6.58,1080,2408,90,"50MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v12"
777,Xiaomi,"Xiaomi 11i 5G (8GB RAM + 128GB)",24990,83,yes,"Dimensity 920 5G",8,128,5160,67,6.67,2400,1080,120,"108MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v11"
778,Oppo,"Oppo Find X5 Pro 5G",79990,47,yes,"Snapdragon 8 Gen1",8,256,5000,80,6.70,1440,3216,120,"50MP + 50MP + 13MP  "," 32MP ","NOT AVAILABLE","Android v12"
779,Tecno,"Tecno Spark Go 2022",6249,61,no,"Not Available",2,32,5000,0,6.51,720,1600,0,"13MP + 2MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v11"
780,Vivo,"Vivo Y21e",12499,69,no,"Snapdragon 680",3,64,5000,18,6.51,720,1600,0,"13MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
781,Xiaomi,"Xiaomi Redmi 9A Sport",6499,61,no,"Helio G25",2,32,5000,0,6.53,720,1600,0,"13MP "," 5MP ","Memory Card Supported, upto 512GB","Android v11"
782,Apple,"Apple iPhone 13 Pro Max (1TB)",179900,86,yes,"Bionic A15",6,1024,4352,27,6.70,1284,2778,120,"12MP + 12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v15"
783,Vivo,"Vivo Y12G (3GB RAM + 64GB)",11990,68,no,"Snapdragon 439",3,64,5000,0,6.51,720,1600,0,"13MP + 2MP + 2MP  "," 8MP ","Memory Card Supported","Android v11"
784,Vivo,"Vivo V23e",26990,82,no,"Helio G96",8,128,4050,44,6.44,1080,2400,60,"64MP + 8MP + 2MP  "," 50MP ","Memory Card Not Supported","Android v11"
785,Samsung,"Samsung Galaxy F22 (6GB RAM + 128GB)",13499,76,no,"Helio G80",6,128,6000,25,6.40,720,1600,90,"48MP  "," 13MP ","Memory Card Supported, upto 1TB","Android v11"
786,Xiaomi,"Xiaomi 12 Ultra 5G",75999,47,yes,"Snapdragon 8+ Gen1",12,256,4800,67,6.73,1440,3200,120,"50MP + 50MP + 50MP  "," 20MP ","NOT AVAILABLE","Android v12"
787,Micromax,"Micromax IN 2C",5999,60,no,"Tiger T610",3,32,5000,0,6.52,720,1600,0,"8MP "," 5MP ","Memory Card Supported, upto 256GB","Android v11"
788,Samsung,"Samsung Galaxy A03s",8499,67,no,"Helio P35",3,32,5000,15,6.50,720,1600,0,"13MP + 2MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v11"
789,Oppo,"OPPO A54 (4GB RAM + 128GB)",11990,71,no,"Helio P35",4,128,5000,18,6.51,1600,720,0,"13MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v10"
790,Xiaomi,"Xiaomi Redmi 20X",10990,77,yes,"Dimensity 700 5G",4,128,5000,18,6.43,1080,2340,90,"48MP  "," 13MP ","Memory Card Supported","Android v10"
791,Xiaomi,"Xiaomi Mi Mix Fold",109990,42,yes,"Snapdragon 888",12,256,5020,67,8.01,1860,2480,90,"108MP + 13MP + 8MP  "," 20MP ","NOT AVAILABLE","Android v10"
792,Realme,"Realme Narzo 30 5G",16999,80,yes,"Dimensity 700 5G",6,128,5000,18,6.50,1080,2400,90,"48MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
793,Oppo,"OPPO A54",12199,70,no,"Helio P35",4,64,5000,18,6.51,1600,720,0,"13MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v10"
794,Oppo,"Oppo A15s (4GB RAM + 128GB)",11490,72,no,"Helio P35",4,128,4230,10,6.52,720,1600,0,"13MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v10"
795,itel,"itel A56",5490,46,no,"Not Available",1,16,4000,0,6.00,720,1600,0,"8MP  "," 5MP ","Memory Card Supported, upto 32GB","Android v9.0 (Pie)"
796,Xiaomi,"Xiaomi Redmi 9 Power",11499,74,no,"Snapdragon 662",4,64,6000,18,6.53,1080,2340,60,"48MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v10"
797,Samsung,"Samsung Galaxy S21 Plus",59450,88,yes,"Exynos 2100",8,128,4800,25,6.70,1080,2400,120,"64MP + 12MP + 12MP  "," 10MP ","NOT AVAILABLE","Android v10"
798,Xiaomi,"POCO M2 Pro",12799,76,no,"Snapdragon 720G",4,64,5000,33,6.67,1080,2400,60,"48MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v10.0"
799,Samsung,"Samsung Galaxy S20 Plus",83000,88,no,"Exynos 990",8,128,4500,25,6.70,1440,3200,120,"64MP  "," 10MP ","Memory Card (Hybrid), upto 1TB","Android v10"
800,Realme,"Realme 6 Pro",14490,80,no,"Snapdragon 720G",6,64,4300,30,6.60,1080,2400,90,"64MP  "," 16MP + 8MP  ","Memory Card Supported, upto 256GB","Android v10"
801,Huawei,"Huawei P40 Pro",82990,48,yes,"Kirin 990",8,256,4200,40,6.58,1200,2640,90,"50MP  "," 32MP  ","Memory Card (Hybrid), upto 256GB","Android v10.0"
802,Vivo,"Vivo Y11 (2019)",9490,64,no,"Snapdragon 439",3,32,5000,10,6.35,720,1544,0,"13MP + 2MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v9.0 (Pie)"
803,Vivo,"Vivo V15 Pro (8GB RAM +128GB)",25000,78,no,"Snapdragon 675",8,128,3700,18,6.39,1080,2316,60,"48MP + 8MP + 5MP  "," 32MP ","Memory Card Supported, upto 256GB","Android v9.0 (Pie)"
804,Vivo,"Vivo Y95",15000,65,no,"Snapdragon 439",4,64,4030,18,6.22,1520,720,60,"13MP + 2MP  "," 20MP ","Memory Card Supported, upto 256GB","Android v8.1 (Oreo)"
805,Vivo,"Vivo V11i",20990,70,no,"Helio P60",4,128,3315,18,6.30,1080,2280,60,"16MP + 5MP  "," 25MP ","Memory Card Supported, upto 256GB","Android v8.1 (Oreo)"
806,Samsung,"Samsung Galaxy S9 Plus (128GB)",34999,78,no,"Exynos 9810",6,128,3500,15,6.20,1440,2960,60,"12MP + 12MP  "," 8MP ","Memory Card (Hybrid), upto 512GB","Android v8.0 (Oreo)"
807,Realme,"Realme GT Neo 4T",29999,80,yes,"Snapdragon 8 Gen1",8,128,5000,120,6.73,1080,2400,144,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v13"
808,Vivo,"Vivo Y53t",11999,67,yes,"Dimensity 700",4,128,6000,15,6.51,720,1600,0,"13MP + 2MP  "," 5MP ","Memory Card Not Supported","Android v13"
809,Samsung,"Samsung Galaxy A04 (4GB RAM + 128GB)",12999,72,no,"Helio P35",4,128,5000,15,6.50,720,1600,0,"50MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
810,Leitz,"Leitz Phone 2",124990,89,yes,"Snapdragon 8 Gen1",12,256,5000,0,6.60,1260,2730,240,"47.2MP + 1.9MP  "," 12.6MP ","Memory Card Supported, upto 1TB","Android v12"
811,Xiaomi,"Xiaomi Redmi K60i",28999,85,yes,"Dimensity 8200",8,128,5080,120,6.67,1080,2460,120,"50MP + 13MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v13"
812,Infinix,"Infinix Hot 20S",12999,77,no,"Helio G96",8,128,5000,18,6.78,1080,2460,0,"50MP + Depth Sensor  "," 8MP ","Memory Card Supported","Android v12"
813,Realme,"Realme GT Neo 3T (8GB RAM + 256GB)",28499,82,yes,"Snapdragon 870",8,256,5000,80,6.62,1080,2400,120,"64MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
814,Apple,"Apple iPhone 14 Plus (512GB)",104999,83,yes,"Bionic A15",6,512,4325,20,6.70,1284,2778,60,"12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v16"
815,Apple,"Apple iPhone 14 Pro (1TB)",172999,77,yes,"Bionic A16",6,1024,3200,27,6.10,1179,2556,120,"48MP + 12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v16"
816,Xiaomi,"Xiaomi Redmi 13 Prime 5G",17990,79,yes,"Snapdragon 4 Gen 1",6,128,5100,18,6.73,1080,2408,120,"64MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v13"
817,Xiaomi,"Xiaomi Redmi 11 Prime (6GB RAM + 128GB)",13774,76,no,"Helio G99",6,128,5000,18,6.58,1080,2400,90,"50MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v12"
819,Nokia,"Nokia C21 Plus (4GB RAM + 64GB)",8999,64,no,"Unisoc SC9863A",4,64,5050,10,6.52,720,1600,0,"13MP + 2MP  "," 5MP ","Memory Card Supported","Android v11"
820,OnePlus,"OnePlus Nord N300",18990,75,yes,"Dimensity 810 5G",4,64,5000,33,6.56,720,1612,90,"48MP + 2MP  "," 16MP ","Memory Card Supported","Android v12"
821,Tecno,"Tecno Camon 19 Neo",14999,77,no,"Helio G85",6,128,5000,18,6.80,1080,2400,90,"48MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
822,Realme,"Realme Narzo 50i Prime",7999,61,no,"Tiger T612",3,32,5000,10,6.50,720,1600,0,"8MP "," 5MP ","Memory Card Supported, upto 1TB","Android v11"
823,Xiaomi,"Xiaomi Redmi K50 Ultra 5G",39999,85,yes,"Snapdragon 8+ Gen1",8,128,5000,120,6.67,1220,2712,144,"108MP + 8MP + 2MP  "," 20MP ","NOT AVAILABLE","Android v12"
824,Oppo,"OPPO A57 4G",11990,67,no,"Helio G35",3,64,5000,33,6.56,720,1612,0,"13MP + 2MP  "," 8MP ","Memory Card Supported","Android v12"
825,Infinix,"Infinix Note 12 (6GB RAM + 128GB)",12999,77,no,"Helio G88",6,128,5000,33,6.70,2400,1080,0,"50MP + 2MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v11"
826,Samsung,"Samsung Galaxy S23 FE 5G",54999,77,yes,"Not Available",8,128,4500,0,6.50,1080,2400,0,"64MP  "," 32MP ","Memory Card Not Supported","Android v12"
827,Samsung,"Samsung Galaxy M51s 5G",24990,72,yes,"Not Available",6,128,6000,0,6.70,1080,2400,0,"64MP + 8MP + 5MP  "," 32MP ","Memory Card Supported, upto 1TB","Android v12"
