Index,brand_name,model,price,rating,5g_Available,Processor_name,RAM_IN_GB,ROM_IN_GB,BATTERY_CAPACITY_(mAh),FAST_CHARGING,FAST_CHARGING_SPEED,DISPLAY_IN_INCHES,PIXLES_IN_WIDTH,PIXLES_IN_HEIGHT,REFRESH_RATE_IN_HZ,PRIMARY_RARE_CAM,NO_OF_REAR_CAMS,PRIMARY_FRONT_CAM,NO_OF_FRONT_CAMS,MEMORY_SUPPORT,MEMORY_STORAGE_IN_GB,OPERATING_SYSTEM
850,Lenovo,"Lenovo Legion Pro 2",59999,89,yes,Snapdragon,16,512,5000,Supported,120,6.50,1080,2400,144,64,2,20,1,"Info Not Available",NULL,Android
851,Samsung,"Samsung Galaxy M62",23999,83,no,Exynos,6,128,7000,Supported,25,6.71,1080,2400,NULL,64,1,32,1,Supported,1024,Android
852,Realme,"Realme Q2i",9999,69,yes,Dimensity,4,128,5000,Supported,18,6.50,720,1600,NULL,13,3,8,1,"Info Not Available",NULL,Android
854,Apple,"Apple iPhone 12 Pro (256GB)",119900,80,yes,Bionic,6,256,2815,Supported,20,6.10,1170,2532,60,12,3,12,1,"Info Not Available",NULL,iOS
855,Xiaomi,"Xiaomi Redmi 9i (4GB RAM + 128GB)",9299,67,no,Helio,4,128,5000,Supported,10,6.53,720,1600,60,13,1,5,1,Supported,512,Android
856,Realme,"Realme 6 (6GB RAM + 64GB)",12989,77,no,Helio,6,64,4300,Supported,30,6.50,1080,2400,90,64,1,16,1,Supported,256,Android
857,Samsung,"Samsung Galaxy A01 Core",4999,NULL,no,NULL,1,16,3000,Supported,10,5.30,720,1480,60,8,1,5,1,Supported,NULL,Android
858,LG,"LG Folder 2",11999,NULL,no,NULL,1,8,1470,"Info Not Available",NULL,2.80,240,320,NULL,2,1,NULL,NULL,"Info Not Available",NULL,Android
859,Oppo,"Oppo Reno 5",29990,83,yes,Snapdragon,8,128,4300,Supported,65,6.43,1080,2400,NULL,64,1,32,1,"Info Not Available",NULL,Android
860,Oppo,"Oppo A31 2020 (6GB RAM + 128GB)",12490,72,no,Helio,6,128,4230,Supported,10,6.50,720,1600,60,12,3,8,1,Supported,256,Android
861,Sony,"Sony Xperia 10 II",27999,75,no,Snapdragon,4,128,3600,Supported,18,6.00,1080,2520,90,12,3,8,1,Supported,NULL,Android
862,Vivo,"Vivo Y91c",8199,NULL,no,Helio,2,32,4030,Supported,18,6.22,720,1520,NULL,13,1,5,1,Supported,256,Android
863,Huawei,"Huawei Nova 7i",21990,81,no,Kirin,8,128,4200,Supported,40,6.40,1080,2340,NULL,48,1,16,1,Supported,256,Android
864,Vivo,"Vivo Y19",20000,73,no,Helio,4,128,5000,Supported,18,6.53,1080,2340,NULL,16,3,16,1,Supported,256,Android
865,Vivo,"Vivo U3 (6GB RAM + 64GB)",11990,74,no,Snapdragon,6,64,5000,Supported,18,6.53,1080,2340,NULL,16,3,16,1,Supported,256,Android
866,Xiaomi,"Xiaomi Redmi Note 9",11989,75,no,Helio,4,64,5020,Supported,18,6.53,1080,2340,60,48,1,13,1,Supported,512,Android
867,Xiaomi,"Xiaomi Redmi 8 (4GB RAM + 64GB)",11490,66,no,Snapdragon,4,64,5000,Supported,18,6.22,720,1520,60,12,2,8,1,Supported,512,Android
868,Motorola,"Motorola One Macro",11490,68,no,Helio,4,64,4000,Supported,10,6.20,720,1520,60,13,3,8,1,Supported,512,Android
869,Google,"Google Pixel 3a XL",15999,67,no,Snapdragon,4,64,3700,Supported,18,6.00,1080,2160,60,12.2,1,8,1,"Info Not Available",NULL,Android
870,Samsung,"Samsung Galaxy A40",17990,69,no,Exynos,4,64,3100,Supported,15,5.90,1080,2340,60,16,2,25,1,Supported,512,Android
871,Samsung,"Samsung Galaxy S10 5G",78990,86,yes,Exynos,8,256,4500,Supported,25,6.70,1440,3040,120,16,3,10,1,Supported,512,Android
872,Huawei,"Huawei Honor 9N",10949,66,no,Kirin,4,64,3000,"Info Not Available",NULL,5.84,1080,2280,NULL,13,2,16,1,Supported,256,Android
873,Xiaomi,"Xiaomi Redmi Note 4",10300,65,no,Snapdragon,4,64,4100,Supported,10,5.50,1080,1920,NULL,13,1,5,1,Supported,128,Android
875,Doogee,"Doogee V Max",45999,88,yes,Dimensity,12,256,22000,Supported,33,6.58,1080,2408,120,108,3,32,1,Supported,2048,Android
876,Huawei,"Huawei Nova Y61",21990,63,no,NULL,4,64,5000,Supported,22,6.52,720,1600,NULL,50,2,5,1,Supported,NULL,Others
877,iQOO,"iQOO Z9",19990,76,yes,Snapdragon,8,128,5000,Supported,45,6.67,1080,2412,120,64,3,16,1,Supported,1024,Android
878,Vivo,"Vivo V29",32990,84,yes,Snapdragon,8,256,5000,Supported,80,6.67,1080,2400,120,64,3,32,1,Supported,NULL,Android
879,Xiaomi,"Poco M5 (6GB RAM + 128GB)",14499,77,no,Helio,6,128,5000,Supported,18,6.58,1080,2400,90,50,3,8,1,Supported,512,Android
880,Nokia,"Nokia X30",41990,85,yes,Snapdragon,6,128,4200,Supported,33,6.43,1080,2400,90,50,2,16,1,Supported,1024,Android
881,Tecno,"Tecno Pova Neo 2",13990,67,no,Helio,6,128,7000,"Info Not Available",NULL,6.82,720,1600,90,16,2,8,1,Supported,512,Android
884,Vivo,"Vivo Y15C (3GB RAM + 64GB)",10490,67,no,Helio,3,64,5000,"Info Not Available",NULL,6.51,720,1600,60,13,2,8,1,Supported,1024,Android
885,Huawei,"Huawei Nova 10",29990,82,no,Snapdragon,8,128,4000,Supported,66,6.67,1080,2400,120,50,3,60,1,"Info Not Available",NULL,Others
886,Huawei,"Huawei Nova Y90",22990,82,no,Snapdragon,8,128,5000,Supported,40,6.70,1080,2388,90,50,1,8,1,Supported,NULL,Others
887,Samsung,"Samsung Galaxy A92 5G",47990,80,yes,Dimensity,8,128,5000,Supported,25,6.70,1080,2400,120,48,3,16,1,"Not Supported",NULL,Android
888,Infinix,"Infinix Note 12 VIP",19999,84,no,Helio,8,128,4500,Supported,120,6.70,1080,2400,120,108,3,16,1,Supported,256,Android
889,OnePlus,"OnePlus Nord 4 5G",29999,83,yes,Snapdragon,8,128,4500,Supported,80,6.43,1080,2412,120,50,3,32,1,"Info Not Available",NULL,Android
890,Realme,"Realme Narzo 50A Prime (4GB RAM + 128GB)",11879,74,no,Tiger,4,128,5000,Supported,18,6.60,1080,2408,60,50,3,8,1,Supported,1024,Android
891,OnePlus,"OnePlus Ace 5G",28990,84,yes,Dimensity,8,128,4500,Supported,150,6.70,1080,2412,120,50,3,16,1,"Info Not Available",NULL,Android
892,iQOO,"iQOO 9 5G (12GB RAM + 256GB)",39990,85,yes,Snapdragon,12,256,4350,Supported,120,6.56,1080,2376,120,48,3,16,1,"Info Not Available",NULL,Android
893,Xiaomi,"Xiaomi Redmi Note 12T 5G",15999,78,yes,Dimensity,6,64,5000,Supported,33,6.52,1080,2400,90,64,3,16,1,Supported,512,Android
894,Oppo,"Oppo A96 5G",22990,82,yes,Snapdragon,8,256,4500,Supported,33,6.43,1080,2400,NULL,48,2,16,1,Supported,NULL,Android
895,Royole,"Royole FlexPai 3 5G",149999,87,yes,Snapdragon,8,128,3360,"Info Not Available",NULL,7.20,1440,1920,NULL,64,3,32,1,Supported,256,Android
896,Tecno,"Tecno Camon 18",11499,75,no,Helio,4,128,5000,Supported,18,6.80,1080,2460,90,48,3,16,1,"Info Not Available",NULL,Android
897,Tecno,"Tecno Phantom X Pro",22999,84,no,Helio,8,256,5000,Supported,44,6.70,1080,2400,120,50,1,48,2,"Info Not Available",NULL,Android
898,Tecno,"Tecno Spark 8T",7999,70,no,Helio,4,64,5000,Supported,33,6.60,720,1600,NULL,50,2,8,1,Supported,NULL,Android
899,Realme,"Realme GT Neo2 5G",31999,82,yes,Snapdragon,8,128,5000,Supported,65,6.62,2400,1080,120,64,3,16,1,"Info Not Available",NULL,Android
900,Sony,"Sony Xperia 10 III Lite 5G",30990,78,yes,Snapdragon,6,64,4500,Supported,30,6.00,1080,2520,NULL,12,3,8,1,Supported,NULL,Android
901,Realme,"Realme G1",7999,64,no,Helio,3,32,6000,Supported,18,6.52,720,1600,NULL,13,3,5,1,Supported,256,Android
902,Tecno,"Tecno Pova 2",10999,74,no,Helio,4,64,7000,Supported,18,6.95,1080,2460,NULL,48,1,8,1,Supported,256,Android
903,Xiaomi,"Poco X4",14990,79,yes,Dimensity,6,128,5000,Supported,67,6.67,1080,2400,120,50,3,16,1,Supported,1024,Android
904,Motorola,"Motorola Moto G40 Fusion",14499,77,no,Snapdragon,4,64,6000,Supported,20,6.78,1080,2460,120,64,3,16,1,Supported,256,Android
905,OnePlus,"OnePlus 9T",44999,86,yes,Snapdragon,8,128,4500,Supported,65,6.55,1080,2400,120,108,1,16,1,"Not Supported",NULL,Android
906,Realme,"Realme 8 (8GB RAM + 128GB)",17999,83,no,Helio,8,128,5000,Supported,30,6.40,1080,2400,NULL,64,1,16,1,Supported,256,Android
907,Realme,"Realme Narzo 30 Pro 5G (8GB RAM +128GB)",19999,83,yes,Dimensity,8,128,5000,Supported,30,6.50,1080,2400,120,48,3,16,1,Supported,256,Android
908,Itel,"Itel A23 Pro",3999,NULL,no,Spreadtrum,1,8,2400,"Info Not Available",NULL,5.00,854,480,NULL,5,1,2,1,"Info Not Available",NULL,Android
909,Samsung,"Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB)",101999,NULL,yes,Exynos,12,128,5000,Supported,25,6.80,1440,3200,120,108,1,40,1,"Info Not Available",NULL,Android
910,Oppo,"Oppo Reno 5 Pro 5G",38700,84,yes,Dimensity,8,128,4350,Supported,65,6.53,1080,2400,90,64,1,32,1,"Info Not Available",NULL,Android
911,OnePlus,"OnePlus Nord SE",19999,73,no,Snapdragon,4,64,4500,Supported,65,6.30,1080,2400,NULL,48,1,13,1,Supported,256,Android
912,Samsung,"Samsung Galaxy M12",10999,72,no,Exynos,4,64,6000,Supported,15,6.50,720,1600,90,48,1,8,1,Supported,1024,Android
913,OnePlus,"OnePlus Nord N100",16990,68,no,Snapdragon,4,64,5000,Supported,18,6.52,720,1600,90,13,3,8,1,Supported,256,Android
914,Apple,"Apple iPhone 12 Mini (256GB)",55999,75,yes,Bionic,4,256,2227,Supported,20,5.40,1080,2340,60,12,2,12,1,"Info Not Available",NULL,iOS
915,Apple,"Apple iPhone 12 (256GB)",67999,76,yes,Bionic,4,256,2815,Supported,20,6.10,1170,2532,60,12,2,12,1,"Info Not Available",NULL,iOS
916,Oppo,"OPPO A15",9999,66,no,Helio,3,32,4230,Supported,10,6.52,720,1600,60,13,3,5,1,Supported,256,Android
917,Xiaomi,"Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB)",14439,77,no,Snapdragon,4,128,5020,Supported,18,6.67,1080,2400,60,48,1,16,1,Supported,512,Android
919,Oppo,"Oppo A12",9990,64,no,Helio,3,32,4230,Supported,10,6.22,1520,720,NULL,13,2,5,1,Supported,256,Android
920,Realme,"Realme X50 Pro 5G (8GB RAM + 128GB)",24999,85,yes,Snapdragon,8,128,4200,Supported,65,6.44,1080,2400,90,64,1,32,2,"Not Supported",NULL,Android
921,Samsung,"Samsung Galaxy S20 Plus 5G",85990,NULL,yes,Exynos,8,128,4500,Supported,25,6.70,1440,3200,120,64,1,10,1,Supported,1024,Android
922,Xiaomi,"Xiaomi Redmi K20 Pro Signature Edition",480000,88,no,Snapdragon,8,256,4000,Supported,27,6.39,1080,2340,60,48,3,20,1,"Not Supported",NULL,Android
923,Xiaomi,"Xiaomi Redmi Note 8 Pro",16999,78,no,Helio,6,64,4500,Supported,18,6.53,1080,2340,60,64,1,20,1,Supported,512,Android
924,Realme,"Realme A1",8999,NULL,no,Helio,2,16,4000,Supported,10,6.20,720,1520,NULL,13,2,8,1,Supported,256,Android
925,Oppo,"OPPO A73",15990,62,no,Helio,3,32,3200,Supported,30,6.00,1080,2160,NULL,13,1,16,1,Supported,NULL,Android
927,Lyf,"Lyf Earth 2",3890,NULL,no,Snapdragon,3,32,2500,"Info Not Available",NULL,5.00,1080,1920,NULL,13,1,13,1,Supported,64,Android
929,Apple,"Apple iPhone 15 Plus",84990,75,yes,Bionic,8,128,4532,Supported,NULL,6.71,1284,2778,120,12,2,12,1,"Not Supported",NULL,iOS
930,Vivo,"Vivo Y55s 2023",21999,78,yes,Dimensity,4,128,5000,Supported,18,6.58,1080,2408,NULL,50,3,8,1,Supported,NULL,Android
932,Lava,"Lava Blaze NXT",8999,66,no,Helio,4,64,5000,"Info Not Available",NULL,6.50,720,1600,NULL,13,2,8,1,Supported,256,Android
934,Tecno,"Tecno Camon 20 Premier",20999,79,yes,Dimensity,6,128,5000,Supported,33,6.83,1080,2460,120,50,3,16,1,"Info Not Available",NULL,Android
935,Oppo,"OPPO Reno 8 House of Dragon Edition",32990,84,yes,Dimensity,8,128,4500,Supported,80,6.43,1080,2400,90,50,3,32,1,"Info Not Available",NULL,Android
936,Motorola,"Motorola Moto E22s",9022,70,no,Helio,4,64,5000,Supported,10,6.50,720,1600,90,16,2,8,1,Supported,NULL,Android
937,Xiaomi,"Xiaomi Redmi A1 Plus (3GB RAM + 32GB)",8399,61,no,Helio,3,32,5000,Supported,10,6.52,720,1600,NULL,8,2,5,1,Supported,512,Android
938,Infinix,"Infinix Hot 20i",9999,64,no,Helio,3,64,5000,"Info Not Available",NULL,6.60,720,1612,NULL,13,1,8,1,Supported,NULL,Android
939,Tecno,"Tecno Spark 9 (3GB RAM + 64GB)",8390,63,no,Helio,3,64,5000,Supported,18,6.60,720,1600,90,13,1,8,1,Supported,256,Android
940,ZTE,"ZTE Axon 30S",19999,82,yes,Snapdragon,6,128,4200,Supported,55,6.90,1080,2460,120,50,1,16,1,Supported,NULL,Android
941,Honor,"Honor X6",13999,71,no,Helio,4,64,5000,Supported,10,6.50,720,1600,NULL,50,3,5,1,Supported,NULL,Android
942,Xiaomi,"Xiaomi Civi 2",29999,85,yes,Snapdragon,8,128,4500,Supported,67,6.55,1080,2400,120,50,3,32,2,"Info Not Available",NULL,Android
943,TCL,"TCL Ion X",8990,60,no,Helio,3,32,3000,Supported,10,6.00,720,1440,NULL,13,1,5,1,Supported,NULL,Android
944,Samsung,"Samsung Galaxy Z Fold 4 (12GB RAM + 1TB)",163980,NULL,yes,Snapdragon,12,1024,4400,Supported,25,7.60,1812,2176,120,50,3,10,2,"Info Not Available",NULL,Android
945,Nothing,"Nothing Phone 1 Lite",24990,80,yes,Snapdragon,6,128,5000,Supported,33,6.55,1080,2400,120,50,2,16,1,"Info Not Available",NULL,Android
946,Motorola,"Motorola Moto Edge X30 Pro",59990,NULL,yes,Snapdragon,8,128,4450,Supported,125,6.67,1080,2340,144,200,3,60,1,"Info Not Available",NULL,Android
947,OnePlus,"OnePlus Ace Pro",47990,86,yes,Snapdragon,12,256,4800,Supported,150,6.70,1080,2412,120,50,3,16,1,"Info Not Available",NULL,Android
948,Realme,"Realme GT 2 Explorer Master Edition",40990,86,yes,Snapdragon,8,128,5000,Supported,100,6.70,1080,2412,120,50,2,16,1,"Info Not Available",NULL,Android
949,Samsung,"Samsung Galaxy M35",22999,74,no,NULL,8,128,6000,Supported,25,6.50,1080,2400,NULL,64,3,32,1,Supported,1024,Android
950,Samsung,"Samsung Galaxy A05",12990,63,no,NULL,4,64,5000,Supported,18,6.50,720,1560,NULL,48,2,5,1,Supported,1024,Android
951,Infinix,"Infinix Note 12 Turbo",14999,79,no,Helio,8,128,5000,Supported,33,6.70,2400,1080,NULL,50,2,16,1,Supported,512,Android
952,Xiaomi,"POCO F5 GT 5G",42999,86,yes,Dimensity,8,128,4500,Supported,150,6.67,1080,2412,120,64,3,20,1,"Not Supported",NULL,Android
953,iQOO,"iQOO Z8 5G",14999,78,yes,Snapdragon,4,128,5000,Supported,18,6.58,1080,2412,120,50,3,16,1,Supported,1024,Android
954,Vivo,"Vivo Y55 4G",22990,83,no,Snapdragon,8,128,5000,Supported,44,6.44,1080,2400,120,50,3,16,1,Supported,1024,Android
955,Vivo,"Vivo X Fold 5G (12GB RAM + 512GB)",118990,NULL,yes,Snapdragon,12,512,4600,Supported,66,8.03,1916,2160,120,50,1,16,1,"Info Not Available",NULL,Android
956,Oppo,"Oppo K10 Pro 5G",29990,81,yes,Snapdragon,8,128,5000,Supported,80,6.62,1080,2400,120,50,3,16,1,"Not Supported",NULL,Android
957,Tecno,"Tecno Spark 8C",7399,62,no,Unisoc,3,64,5000,Supported,18,6.60,720,1612,90,13,1,8,1,Supported,256,Android
958,iQOO,"iQOO Z7 5G",17999,80,yes,Snapdragon,8,128,4200,Supported,55,6.67,1080,2400,120,50,3,16,1,"Not Supported",NULL,Android
959,Infinix,"Infinix Note 11 (6GB RAM + 128GB)",12799,77,no,Helio,6,128,5000,Supported,33,6.70,1080,2400,NULL,50,2,16,1,Supported,NULL,Android
960,Xiaomi,"Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB)",26999,86,yes,Dimensity,8,128,4500,Supported,120,6.67,2400,1080,120,108,3,16,1,Supported,1024,Android
961,Samsung,"Samsung Galaxy F42 5G (8GB RAM + 128GB)",22999,82,yes,Dimensity,8,128,5000,Supported,15,6.60,1080,2408,90,64,3,8,1,Supported,1024,Android
962,Apple,"Apple iPhone 13 Pro (1TB)",147900,84,yes,Bionic,6,1024,3095,Supported,27,6.10,1170,2532,120,12,3,12,1,"Not Supported",NULL,iOS
963,Nubia,"Nubia Red Magic 6S 5G",44999,84,yes,Snapdragon,8,128,5050,Supported,30,6.80,1080,2400,165,64,3,8,1,"Info Not Available",NULL,Android
964,Micromax,"Micromax IN 2B (6GB RAM + 64GB)",7790,68,no,Unisoc,6,64,5000,"Info Not Available",NULL,6.52,720,1600,NULL,13,2,5,1,Supported,256,Android
965,Nokia,"Nokia X60 5G",39990,87,yes,Snapdragon,6,128,6000,Supported,33,6.51,1080,2400,144,200,1,16,1,Supported,NULL,Others
966,Vivo,"Vivo Y12a",9999,65,no,Snapdragon,3,32,5000,"Info Not Available",NULL,6.51,720,1600,NULL,13,2,8,1,Supported,NULL,Android
967,Oppo,"Oppo Reno 5A",22990,80,yes,Snapdragon,6,128,4000,Supported,18,6.50,1080,2400,90,64,1,16,1,Supported,1024,Android
968,Xiaomi,"Poco F3 GT",32999,79,yes,Dimensity,6,128,5065,Supported,67,6.67,1080,2400,120,64,3,16,1,"Info Not Available",NULL,Android
969,Honor,"Honor 50",32990,85,yes,Snapdragon,6,128,4300,Supported,66,6.57,1080,2340,120,108,1,32,1,"Not Supported",NULL,Android
970,Oppo,"OPPO A54 (6GB RAM + 128GB)",14999,74,no,Helio,6,128,5000,Supported,18,6.51,1600,720,60,13,3,16,1,Supported,256,Android
971,Realme,"Realme 8i",12499,74,no,Helio,4,64,5000,Supported,18,6.60,1080,2412,120,50,3,16,1,Supported,256,Android
972,iQOO,"iQOO 7 Legend",39990,84,yes,Snapdragon,8,128,4000,Supported,66,6.62,1080,2400,120,48,3,16,1,"Info Not Available",NULL,Android
973,Realme,"Realme C11 2021",6499,61,no,Unisoc,2,32,5000,Supported,10,6.52,720,1600,NULL,8,1,5,1,Supported,NULL,Android
974,Samsung,"Samsung Galaxy A22",18499,76,no,Helio,6,128,5000,Supported,15,6.40,720,1600,90,48,1,13,1,Supported,1024,Android
975,Realme,"Realme GT 5G",30994,85,yes,Snapdragon,8,128,4500,Supported,65,6.43,1080,2400,120,64,3,16,1,"Info Not Available",NULL,Android
976,Google,"Google Pixel 5A",32999,78,yes,Snapdragon,6,128,4620,Supported,18,6.34,1080,2400,60,16,2,8,1,"Info Not Available",NULL,Android
977,Samsung,"Samsung Galaxy F12",10499,73,no,Exynos,4,64,6000,Supported,15,6.50,720,1600,90,48,1,8,1,Supported,512,Android
978,Samsung,"Samsung Galaxy F41 (6GB RAM + 128GB)",19999,82,no,Exynos,6,128,6000,Supported,15,6.40,1080,2340,NULL,64,3,32,1,Supported,512,Android
979,Samsung,"Samsung Galaxy A21s (6GB RAM + 128GB)",17499,75,no,Exynos,6,128,5000,Supported,15,6.50,720,1600,60,48,1,13,1,Supported,512,Android
980,Xiaomi,"Xiaomi Redmi 9A (6GB RAM + 128GB)",10990,69,no,Helio,6,128,5000,Supported,10,6.53,720,1600,NULL,13,1,5,1,Supported,512,Android
981,Vivo,"Vivo V20 SE",19000,82,no,Snapdragon,8,128,4100,Supported,33,6.44,1080,2400,60,48,3,32,1,Supported,NULL,Android
982,Oppo,"OPPO A53 2020 (6GB RAM + 128GB)",13990,70,no,Snapdragon,6,128,5000,Supported,18,6.50,1600,720,90,13,3,16,1,Supported,256,Android
983,Realme,"Realme Narzo 20",10499,72,no,Helio,4,64,6000,Supported,18,6.50,720,1600,60,48,3,8,1,Supported,256,Android
984,itel,"itel Vision 1 (3GB RAM + 32GB)",5890,NULL,no,Unisoc,3,32,4000,"Info Not Available",NULL,6.09,1520,720,NULL,8,2,5,1,Supported,128,Android
985,Realme,"Realme C11",6490,61,no,Helio,2,32,5000,Supported,10,6.50,720,1600,NULL,13,2,5,1,Supported,256,Android
986,Xiaomi,"Xiaomi Mi 10 5G (8GB RAM + 256GB)",54999,88,yes,Snapdragon,8,256,4780,Supported,30,6.67,1080,2340,90,108,1,20,1,"Not Supported",NULL,Android
987,Vivo,"Vivo Y21 (2020)",9990,65,no,Snapdragon,4,64,5000,Supported,18,6.50,720,1544,60,13,2,13,1,Supported,256,Android
988,OnePlus,"OnePlus Z",24999,79,no,Snapdragon,8,128,4300,Supported,30,6.55,1080,2400,90,64,3,16,1,"Not Supported",NULL,Android
990,Sharp,"Sharp Aquos R5G",59990,88,no,Snapdragon,12,256,3730,Supported,NULL,6.50,1440,3168,NULL,48,3,16,1,Supported,1024,Android
991,Huawei,"Huawei Mate 30 RS Porsche Design",214990,NULL,yes,Kirin,12,512,4500,Supported,NULL,6.53,1176,2400,NULL,40,1,32,1,Supported,256,Android
992,Samsung,"Samsung Galaxy A11",9990,63,no,NULL,2,32,4000,Supported,15,6.40,720,1560,60,13,3,8,1,Supported,512,Android
993,Realme,"Realme C2",6999,NULL,no,Helio,2,16,4000,Supported,10,6.10,1560,720,NULL,13,2,5,1,Supported,256,Android
994,Huawei,"Huawei Mate X",169000,NULL,yes,Kirin,8,512,4500,Supported,55,8.00,2200,2480,NULL,48,1,NULL,NULL,Supported,256,Others
995,Samsung,"Samsung Galaxy A9 Pro (2019)",39990,78,no,Snapdragon,6,128,3400,Supported,15,6.40,1080,2340,60,24,3,24,1,Supported,512,Android
996,Samsung,"Samsung Galaxy A7 (2018)",21490,70,no,Exynos,4,64,3300,Supported,15,6.00,2220,1080,60,24,3,24,1,Supported,512,Android
997,Vivo,"Vivo Y55S",13490,NULL,no,Snapdragon,3,16,2730,"Info Not Available",NULL,5.20,720,1280,NULL,13,1,5,1,Supported,NULL,Android
998,Xiaomi,"Poco C55",7999,70,no,Helio,4,64,5000,"Info Not Available",NULL,6.71,720,1650,NULL,50,1,5,1,Supported,512,Android
999,Blackview,"Blackview BV5200 Pro",8990,67,yes,Helio,4,64,5180,Supported,10,6.10,720,1560,NULL,13,1,8,1,Supported,NULL,Android
1000,Honor,"Honor X7a",13999,75,no,Helio,6,128,5000,Supported,22,6.75,720,1600,90,50,1,8,1,Supported,NULL,Android
1002,Oppo,"OPPO A58x",13990,72,yes,Dimensity,6,128,5000,Supported,10,6.56,720,1612,90,13,2,8,1,Supported,1024,Android
1003,Doogee,"Doogee S99",14999,84,no,Helio,8,128,6000,Supported,33,6.30,1080,2340,NULL,108,3,32,1,Supported,1024,Android
1004,Lava,"Lava X3",6999,NULL,no,Helio,3,32,4000,"Info Not Available",NULL,6.50,1600,720,NULL,8,1,5,1,Supported,512,Android
1005,Motorola,"Motorola Edge 40 Fusion",42990,87,yes,Snapdragon,8,128,4500,Supported,68,6.67,1080,2400,144,50,3,32,1,"Not Supported",NULL,Android
1006,iKall,"iKall Z18",6799,61,no,NULL,4,64,5000,"Info Not Available",NULL,6.82,720,1560,NULL,20,1,13,1,Supported,64,Android
1007,Oukitel,"Oukitel WP9",25899,72,no,Helio,6,128,8000,"Info Not Available",NULL,5.86,720,1520,NULL,16,3,8,1,Supported,NULL,Android
1008,Xiaomi,"Xiaomi 14",54999,89,yes,Snapdragon,12,256,5000,Supported,67,6.43,1440,3200,120,50,3,32,1,"Info Not Available",NULL,Android
1009,Motorola,"Motorola ThinkPhone",49990,89,yes,Snapdragon,8,128,5000,Supported,68,6.60,1080,2400,144,50,3,32,2,"Info Not Available",NULL,Android
1010,Xiaomi,"Xiaomi Civi 3",32990,86,yes,Dimensity,8,256,5000,Supported,80,6.70,1080,2400,120,64,3,32,2,"Info Not Available",NULL,Android
1011,Realme,"Realme Narzo 50i Prime (4GB RAM + 64GB)",8720,64,no,Tiger,4,64,5000,Supported,10,6.50,720,1600,NULL,8,1,5,1,Supported,1024,Android
1012,Oppo,"Oppo Find X6",69990,89,yes,Snapdragon,8,256,4700,Supported,120,6.73,1080,2400,120,50,3,32,1,"Info Not Available",NULL,Android
1013,itel,"itel A23s",4787,NULL,no,Spreadtrum,2,32,3020,"Info Not Available",NULL,5.00,854,480,NULL,2,1,NULL,NULL,"Info Not Available",NULL,Android
1014,Google,"Google Pixel 8 Pro",70990,80,yes,"Google Tensor",12,256,5000,Supported,67,6.73,1440,3120,120,50,3,12,1,"Info Not Available",NULL,Android
1015,Vivo,"Vivo X Fold 2",119990,NULL,yes,Snapdragon,12,256,4800,Supported,66,8.03,1916,2160,120,50,3,32,1,"Info Not Available",NULL,Android
1016,Motorola,"Motorola Moto Edge S30 Pro",34990,83,yes,Snapdragon,8,128,5000,Supported,22,6.67,1080,2460,120,64,3,16,1,"Info Not Available",NULL,Android
1017,Honor,"Honor X8 5G",14990,75,yes,Snapdragon,6,128,5000,Supported,22,6.50,720,1600,NULL,48,2,8,1,Supported,1024,Android
1018,Xiaomi,"POCO X4 GT 5G (8GB RAM + 256GB)",28990,85,yes,Dimensity,8,256,5080,Supported,67,6.60,1080,2460,144,64,3,16,1,"Not Supported",NULL,Android
1019,Motorola,"Motorola Moto G91 5G",19990,80,yes,Snapdragon,6,128,5000,Supported,NULL,6.80,1080,2400,NULL,108,3,32,1,Supported,1024,Android
1020,Samsung,"Samsung Galaxy M52s 5G",24990,74,yes,NULL,8,128,5000,Supported,NULL,6.50,1080,2400,120,64,3,32,1,Supported,1024,Android
