Index,model,price,rating,sim,processor,ram,battery,display,camera,card,os
326,Tecno Spark 9,"? 8,999.00",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery,"6.6 inches, 720x1600px, 90 Hz Display with Water Drop Notch",13MP Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 256GB",Android v12
327,Google Pixel 6,"? 40,480.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor, Octa Core, 2.8GHz Processor","8GB RAM, 128GB inbuilt",4614mAh Battery with 30W Fast Charging,"6.4 inches, 1080x2400px, 90 Hz Display with Punch Hole",50MP + 12MP Dual Rear & 8MP Front Camera,Android v12,No FM Radio
328,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),"? 17,999.00",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3GHz Processor","6GB RAM, 128GB inbuilt",5020mAh Battery with 33W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP Quad Rear & 16MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
329,Samsung Galaxy S21 Ultra,"? 1,05,999.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9GHz Processor","12GB RAM, 256GB inbuilt",5000mAh Battery with 25W Fast Charging,"6.8 inches, 1440x3200px, 120 Hz Display with Punch Hole",108MP Quad Rear & 40MP Front Camera,Android v10,No FM Radio
330,Infinix Hot 20 Play,"? 8,999.00",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",6000mAh Battery with 18W Fast Charging,"6.82 inches, 720x1640px, 90 Hz Display with Punch Hole",13MP Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 256GB",Android v12
331,Vivo T1x (6GB RAM + 128GB),"? 14,999.00",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.58 inches, 1080x2408px, 90 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,Memory Card Supported,Android v12
332,OPPO F23 Pro,"? 19,990.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 33W Fast Charging,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole",64MP + 2MP + 2MP Triple Rear & 32MP Front Camera,"Memory Card Supported, upto 256GB",Android v12
333,iQOO Z6 Pro 5G (8GB RAM + 128GB),"? 23,399.00",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",4700mAh Battery with 66W Fast Charging,"6.44 inches, 1080x2404px, 90 Hz Display with Water Drop Notch",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Not Supported,Android v12
334,Samsung Galaxy A73 5G (8GB RAM + 256GB),"? 41,990.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4GHz Processor","8GB RAM, 256GB inbuilt",5000mAh Battery with 25W Fast Charging,"6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP Quad Rear & 32MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
335,Realme 9 5G SE (8GB RAM + 128GB),"? 22,998.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 30W Fast Charging,"6.6 inches, 1080x2412px, 144 Hz Display with Punch Hole",48MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
336,Poco F4 5G,"? 25,999.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2GHz Processor","6GB RAM, 128GB inbuilt",4500mAh Battery with 67W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 20MP Front Camera,Android v12,No FM Radio
337,Infinix Note 12,"? 11,700.00",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.7 inches, 2400x1080px Display with Punch Hole",50MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
338,Samsung Galaxy A03 Core,"? 6,499.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9836A, Quad Core, 1.6GHz Processor","2GB RAM, 32GB inbuilt",5000mAh Battery,"6.5 inches, 720x1600px Display with Water Drop Notch",8MP Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v10
339,Motorola Moto G60,"? 15,999.00",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  732G, Octa Core, 2.3GHz Processor","6GB RAM, 128GB inbuilt",6000mAh Battery with 20W Fast Charging,"6.78 inches, 1080x2460px, 120 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 32MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v11
340,OnePlus 9 Pro,"? 64,800.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 65W Fast Charging,"6.7 inches, 1440x3216px, 120 Hz Display with Punch Hole",48MP Quad Rear & 16MP Front Camera,Memory Card Not Supported,Android v11
341,Xiaomi Redmi Note 11S,"? 14,590.00",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05GHz Processor","6GB RAM, 64GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole",108MP Quad Rear & 16MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
342,Xiaomi Redmi 9 Activ,"? 7,499.00",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery,"6.53 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
343,Tecno Camon 19 Pro 5G,"? 21,999.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 810 5G, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.8 inches, 1080x2460px, 120 Hz Display with Punch Hole",64MP + 2MP + 2MP Triple Rear & 16MP Front Camera,Android v12,Bluetooth
344,Samsung Galaxy A04,"? 11,999.00",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with Fast Charging,"6.5 inches, 720x1600px Display with Water Drop Notch",50MP + 2MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
345,POCO M4 Pro 4G (6GB RAM + 128GB),"? 12,999.00",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
346,OnePlus Nord N20 5G,"? 20,990.00",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",4500mAh Battery with 33W Fast Charging,"6.43 inches, 1080x2400px Display with Punch Hole",64MP + 2MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Supported,Android v11
347,Apple iPhone 13 (256GB),"? 72,999.00",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22GHz Processor","4GB RAM, 256GB inbuilt",3240mAh Battery with Fast Charging,"6.1 inches, 1170x2532px Display with Small Notch",12MP + 12MP Dual Rear & 12MP Front Camera,Memory Card Not Supported,iOS v15
348,Oppo Find X6 Pro,"? 77,990.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2GHz Processor","12GB RAM, 256GB inbuilt",4700mAh Battery with 120W Fast Charging,"6.78 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 32MP Front Camera,Android v13,No FM Radio
349,Vivo X90 Pro 5G,"? 56,999.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9200, Octa Core, 3.05GHz Processor","8GB RAM, 256GB inbuilt",4870mAh Battery with 120W Fast Charging,"6.78 inches, 1260x2800px, 120 Hz Display with Punch Hole",50.3MP + 50MP + 12MP Triple Rear & 32MP Front Camera,Memory Card Not Supported,Android v13
350,Motorola Moto G53,"? 21,999.00",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 480+, Octa Core, 2.2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 10W Fast Charging,"6.5 inches, 720x1600px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v13
351,Motorola Moto G22,"? 9,499.00",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G37, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 20W Fast Charging,"6.53 inches, 720x1600px, 90 Hz Display with Punch Hole",50MP Quad Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
352,Xiaomi Redmi 9i Sport,"? 7,499.00",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 10W Fast Charging,"6.53 inches, 720x1600px Display with Water Drop Notch",13MP Rear & 5MP Front Camera,"Memory Card Supported, upto 512GB",Android v10
353,Jio JioPhone Next,"? 4,649.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm 215, Quad Core, 1.3GHz Processor","2GB RAM, 32GB inbuilt",3500mAh Battery,"5.45 inches, 720x1440px Display",13MP Rear & 8MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
354,Vivo Y93,"? 18,000.00",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2GHz Processor","4GB RAM, 32GB inbuilt",4030mAh Battery,"6.2 inches, 1520x720px Display with Water Drop Notch",13MP + 2MP Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 256GB",Android v8.1 (Oreo)
355,Xiaomi Redmi K60 Pro,"? 38,999.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 120W Fast Charging,"6.67 inches, 1440x3200px, 120 Hz Display with Punch Hole",54MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v13,No FM Radio
356,Realme C30s,"? 7,145.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6GHz Processor","2GB RAM, 32GB inbuilt",5000mAh Battery with 10W Fast Charging,"6.5 inches, 720x1600px Display with Water Drop Notch",8MP Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
357,Vivo Y22s,"? 14,990.00",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.55 inches, 1612x720px, 90 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
358,OPPO A77,"? 15,499.00",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.56 inches, 720x1600px Display with Water Drop Notch",50MP Dual Rear & 8MP Front Camera,Memory Card Supported,Android v12
359,Xiaomi Redmi 10A Sport,"? 9,999.00",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G25, Octa Core, 2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery,"6.53 inches, 720x1600px Display with Water Drop Notch",13MP Rear & 5MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
360,Poco F4 (12GB RAM + 256GB),"? 29,999.00",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2GHz Processor","12GB RAM, 256GB inbuilt",4500mAh Battery with 67W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 20MP Front Camera,Android v12,No FM Radio
361,Realme 9 4G (8GB RAM + 128GB),"? 15,999.00",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.4 inches, 1080x2400px, 90 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 256GB",Android v12
362,Xiaomi 12T Pro 5G,"? 59,990.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 120W Fast Charging,"6.67 inches, 1220x2712px, 120 Hz Display with Punch Hole",200MP + 8MP + 2MP Triple Rear & 20MP Front Camera,Android v12,No FM Radio
363,iQOO 9 5G,"? 34,990.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  888+, Octa Core, 2.9GHz Processor","8GB RAM, 128GB inbuilt",4350mAh Battery with 120W Fast Charging,"6.56 inches, 1080x2376px, 120 Hz Display with Punch Hole",48MP + 13MP + 13MP Triple Rear & 16MP Front Camera,Android v12,No FM Radio
364,Apple iPhone 12 Mini (128GB),"? 45,999.00",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1GHz Processor","4GB RAM, 128GB inbuilt","5.4 inches, 1080x2340px Display",12MP + 12MP Dual Rear & 12MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio
365,Samsung Galaxy S24 Ultra,"? 1,19,990.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon 8+ Gen 2, Octa Core Processor","12GB RAM, 256GB inbuilt",5100mAh Battery with 45W Fast Charging,"6.83 inches, 1200x2860px, 144 Hz Display with Punch Hole",200MP Quad Rear & 60MP Front Camera,Memory Card Not Supported,Android v13
366,OPPO Find N Flip,"? 89,990.00",88,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000, Octa Core, 3.05GHz Processor","8GB RAM, 128GB inbuilt",4300mAh Battery with 44W Fast Charging,"6.8 inches, 1200x2400px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50MP + 8MP Dual Rear & 32MP Front Camera,Memory Card Not Supported
367,OnePlus 10T (12GB RAM + 256GB),"? 50,999.00",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2GHz Processor","12GB RAM, 256GB inbuilt",4800mAh Battery with 150W Fast Charging,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v12,No FM Radio
368,Tecno Spark 9 (4GB RAM + 64GB),"? 7,999.00",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery,"6.6 inches, 720x1600px, 90 Hz Display with Water Drop Notch",13MP Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 256GB",Android v12
369,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),"? 43,999.00",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9GHz Processor","8GB RAM, 256GB inbuilt",4500mAh Battery with 25W Fast Charging,"6.4 inches, 1080x2340px, 120 Hz Display with Punch Hole",12MP + 12MP + 8MP Triple Rear & 32MP Front Camera,Memory Card Not Supported,Android v11
370,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),"? 18,499.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.6 inches, 1080x2400px, 90 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v11
371,Sony Xperia Pro-I,"? 1,34,999.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84GHz Processor","12GB RAM, 512GB inbuilt",4500mAh Battery with 30W Fast Charging,"6.5 inches, 1644x3840px, 120 Hz Display",12MP + 12MP + 12MP Triple Rear & 8MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v11
372,Vivo V21 Pro,"? 32,999.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G , Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",4300mAh Battery with 33W Fast Charging,"6.44 inches, 1080x2400px Display with Small Notch",64MP Quad Rear & 44MP + 8MP Dual Front Camera,Android v11,No FM Radio
373,Poco X3,"? 13,499.00",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3GHz Processor","6GB RAM, 64GB inbuilt",6000mAh Battery with 33W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP Quad Rear & 20MP Front Camera,"Memory Card (Hybrid), upto 512GB",Android v10
374,Samsung Galaxy S20 FE,"? 35,489.00",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 25W Fast Charging,"6.5 inches, 1080x2400px, 120 Hz Display with Punch Hole",12MP + 12MP + 8MP Triple Rear & 32MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v10.0
375,Google Pixel 4,"? 20,120.00",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855, Octa Core, 2.8GHz Processor","6GB RAM, 64GB inbuilt",2800mAh Battery with Fast Charging,"5.7 inches, 1080x2280px Display",16MP + 12.2MP Dual Rear & 8MP + TOF 3D Dual Front Camera,Memory Card Not Supported,Android v10
376,Samsung Galaxy S10 Plus,"? 42,999.00",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9820, Octa Core, 2.7GHz Processor","8GB RAM, 128GB inbuilt",4100mAh Battery with 15W Fast Charging,"6.4 inches, 1440x3040px Display with Punch Hole",16MP + 12MP + 12MP Triple Rear & 10MP + 8MP Dual Front Camera,"Memory Card (Hybrid), upto 512GB",Android v9.0 (Pie)
377,Nokia 2660 Flip,"? 4,649.00",0,"Dual Sim, 3G, 4G",No Wifi,Unisoc T107,"48MB RAM, 128MB inbuilt",1450mAh Battery,"2.8 inches, 240x320px Display",Dual Display,0.3MP Rear Camera
378,Realme 11 Pro Plus,"? 24,999.00",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  930, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",4200mAh Battery with 66W Fast Charging,"6.4 inches, 1080x2400px, 90 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Not Supported,Android v12
379,OPPO F21 Pro 4G,"? 20,999.00",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 33W Fast Charging,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole",64MP + 2MP + 2MP Triple Rear & 32MP Front Camera,"Memory Card Supported, upto 256GB",Android v12
380,Realme GT 2 5G,"? 28,994.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 65W Fast Charging,"6.62 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v12,No FM Radio
381,Samsung Galaxy S21,"? 48,900.00",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9GHz Processor","8GB RAM, 128GB inbuilt",4000mAh Battery with 25W Fast Charging,"6.2 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 12MP + 12MP Triple Rear & 10MP Front Camera,Android v10,No FM Radio
382,Samsung Galaxy A71,"? 22,494.00",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730, Octa Core, 2.2GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 25W Fast Charging,"6.7 inches, 1080x2400px Display with Punch Hole",64MP Quad Rear & 32MP Front Camera,"Memory Card Supported, upto 1TB",Android v10
383,Vivo Y02s,"? 8,990.00",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3GHz Processor","3GB RAM, 32GB inbuilt",5000mAh Battery with 10W Fast Charging,"6.51 inches, 720x1600px Display with Water Drop Notch",8MP Rear & 5MP Front Camera,Memory Card Supported,Android v12
384,Letv Y2 Pro,"? 6,999.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc, Octa Core Processor","4GB RAM, 32GB inbuilt",4000mAh Battery,"6.5 inches, 720x1560px Display with Small Notch",13MP + Depth Sensor + Ultra Wide Triple Rear & 8MP Front Camera,Android v11,No FM Radio
385,Tecno Spark 8C (4GB RAM + 64GB),"? 8,890.00",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery,"6.6 inches, 720x1612px, 90 Hz Display with Water Drop Notch",13MP Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 256GB",Android v11
386,iQOO Z6 5G (8GB RAM + 128GB),"? 18,498.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.58 inches, 1080x2408px, 120 Hz Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
387,Vivo T1 Pro,"? 23,999.00",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",4700mAh Battery with 66W Fast Charging,"6.44 inches, 1080x2404px, 90 Hz Display with Water Drop Notch",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
388,Realme 9 Pro Plus 5G (8GB RAM + 128GB),"? 22,994.00",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 60W Fast Charging,"6.4 inches, 1080x2400px, 90 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Not Supported,Android v12
389,Samsung Galaxy A04s,"? 12,990.00",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 15W Fast Charging,"6.5 inches, 720x1600px, 90 Hz Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
390,Realme 9i (6GB RAM + 128GB),"? 14,999.00",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.6 inches, 1080x2412px, 90 Hz Display with Punch Hole",50MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
391,Realme 8 5G (8GB RAM + 128GB),"? 18,499.00",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole",48MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
392,OPPO F19,"? 14,990.00",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662 , Octa Core, 2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.4 inches, 1080x2400px Display with Punch Hole",48MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 256GB",Android v11
393,OPPO Find N2 Flip,"? 70,990.00",88,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2GHz Processor","8GB RAM, 256GB inbuilt",4300mAh Battery with 44W Fast Charging,"6.8 inches, 1080x2520px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50MP + 8MP Dual Rear & 32MP Front Camera,Memory Card Not Supported
394,Samsung Galaxy M32 Prime Edition,"? 12,120.00",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",6000mAh Battery with 15W Fast Charging,"6.4 inches, 1080x2400px, 90 Hz Display with Water Drop Notch",64MP Quad Rear & 20MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
